Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Alberta,,tonne,annual,1908-01-01,1908-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1909-01-01,1909-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1910-01-01,1910-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1911-01-01,1911-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1912-01-01,1912-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1913-01-01,1913-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1914-01-01,1914-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1915-01-01,1915-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1916-01-01,1916-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1917-01-01,1917-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1918-01-01,1918-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1919-01-01,1919-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1920-01-01,1920-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1921-01-01,1921-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1922-01-01,1922-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1923-01-01,1923-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1924-01-01,1924-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1925-01-01,1925-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1926-01-01,1926-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1927-01-01,1927-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1928-01-01,1928-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1929-01-01,1929-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1930-01-01,1930-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1931-01-01,1931-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1932-01-01,1932-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1933-01-01,1933-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1934-01-01,1934-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1935-01-01,1935-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1936-01-01,1936-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1937-01-01,1937-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1938-01-01,1938-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1939-01-01,1939-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1940-01-01,1940-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1941-01-01,1941-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1942-01-01,1942-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1943-01-01,1943-12-31,null
