Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1976-01-01,1976-12-31,0
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1978-01-01,1978-12-31,4800
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1979-01-01,1979-12-31,5700
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1980-01-01,1980-12-31,3600
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1981-01-01,1981-12-31,2200
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1982-01-01,1982-12-31,3000
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1983-01-01,1983-12-31,3900
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1984-01-01,1984-12-31,7500
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1985-01-01,1985-12-31,8900
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1986-01-01,1986-12-31,11900
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1987-01-01,1987-12-31,13400
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1988-01-01,1988-12-31,23500
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1989-01-01,1989-12-31,17800
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1990-01-01,1990-12-31,12200
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1991-01-01,1991-12-31,29600
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1992-01-01,1992-12-31,26800
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1993-01-01,1993-12-31,49900
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1994-01-01,1994-12-31,91300
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1995-01-01,1995-12-31,105600
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1996-01-01,1996-12-31,47800
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1997-01-01,1997-12-31,65100
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1998-01-01,1998-12-31,71900
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,1999-01-01,1999-12-31,68500
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2000-01-01,2000-12-31,43900
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2001-01-01,2001-12-31,21400
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2002-01-01,2002-12-31,19100
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2003-01-01,2003-12-31,33400
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2004-01-01,2004-12-31,26400
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2005-01-01,2005-12-31,41000
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2006-01-01,2006-12-31,38800
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2007-01-01,2007-12-31,52200
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2008-01-01,2008-12-31,47700
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2009-01-01,2009-12-31,39300
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2010-01-01,2010-12-31,66000
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2011-01-01,2011-12-31,107000
