Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1978-01-01,1978-12-31,225900
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1979-01-01,1979-12-31,236500
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1980-01-01,1980-12-31,214300
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1981-01-01,1981-12-31,185700
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1982-01-01,1982-12-31,240200
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1983-01-01,1983-12-31,228900
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1984-01-01,1984-12-31,329200
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1985-01-01,1985-12-31,289000
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1986-01-01,1986-12-31,357900
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1987-01-01,1987-12-31,343800
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1988-01-01,1988-12-31,414700
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1989-01-01,1989-12-31,345900
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1990-01-01,1990-12-31,307600
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1991-01-01,1991-12-31,302800
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1992-01-01,1992-12-31,269500
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1993-01-01,1993-12-31,407100
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1994-01-01,1994-12-31,446600
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1995-01-01,1995-12-31,305100
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1996-01-01,1996-12-31,274900
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1997-01-01,1997-12-31,437400
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1998-01-01,1998-12-31,426100
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,1999-01-01,1999-12-31,590700
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2000-01-01,2000-12-31,535400
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2001-01-01,2001-12-31,419100
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2002-01-01,2002-12-31,103900
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2003-01-01,2003-12-31,473700
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2004-01-01,2004-12-31,570000
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2005-01-01,2005-12-31,685400
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2006-01-01,2006-12-31,613700
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2007-01-01,2007-12-31,658400
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2008-01-01,2008-12-31,835200
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2009-01-01,2009-12-31,544600
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2010-01-01,2010-12-31,950400
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2011-01-01,2011-12-31,872400
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2012-01-01,2012-12-31,856700
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2013-01-01,2013-12-31,1141300
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2014-01-01,2014-12-31,1017200
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2015-01-01,2015-12-31,1059300
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2016-01-01,2016-12-31,999100
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2017-01-01,2017-12-31,1131700
Production Quantity (mass),Canola,Alberta Small Area Data Region 41,,tonne,annual,2018-01-01,2018-12-31,1104100
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1978-01-01,1978-12-31,169600
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1979-01-01,1979-12-31,200400
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1980-01-01,1980-12-31,185100
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1981-01-01,1981-12-31,122800
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1982-01-01,1982-12-31,187400
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1983-01-01,1983-12-31,190900
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1984-01-01,1984-12-31,217700
